date,pr
2011-01-10,10.1324
2011-01-11,0.914891
2011-01-12,0.249997
2011-01-13,2.20523
2011-01-14,0.143776
2011-01-15,0.177229
2011-01-16,0.0
2011-01-17,3.94907
2011-01-18,0.176473
2011-01-19,1.29684
2011-01-20,4.20064
2011-01-21,3.89471
2011-01-22,8.10992
2011-01-23,13.5001
2011-01-24,22.5362
2011-01-25,5.68484
2011-01-26,19.1053
2011-01-27,0.506401
2011-01-28,20.998
2011-01-29,2.41495
2011-01-30,8.81202
2011-01-31,11.4282
2011-02-01,16.7468
2011-02-02,6.20764
2011-02-03,1.33902
2011-02-04,15.0019
2011-02-05,8.95297
2011-02-06,0.820637
2011-02-07,0.60643
2011-02-08,1.80188
2011-02-09,3.20936
2011-02-10,0.938536
2011-02-11,1.19908
2011-02-12,4.60969
2011-02-13,2.81616
2011-02-14,2.60145
2011-02-15,0.968755
2011-02-16,4.40186
2011-02-17,12.8657
2011-02-18,5.73857
2011-02-19,5.16754
2011-02-20,6.98473
2011-02-21,5.67443
2011-02-22,2.39151
2011-02-23,1.88243
2011-02-24,3.03263
2011-02-25,3.44525
2011-02-26,10.2713
2011-02-27,19.0534
2011-02-28,26.1568
2011-03-01,11.9331
2011-03-02,12.6338
2011-03-03,1.09451
2011-03-04,2.17738
2011-03-05,4.69251
2011-03-06,4.89448
2011-03-07,3.05966
2011-03-08,11.0545
2011-03-09,10.1316
2011-03-10,0.966719
2011-03-11,1.3977
2011-03-12,1.79516
2011-03-13,3.36679
2011-03-14,6.13732
2011-03-15,0.77257
2011-03-16,0.585439
2011-03-17,0.176349
2011-03-18,0.153028
2011-03-19,0.260858
2011-03-20,0.000145975
2011-03-21,8.15285
2011-03-22,6.46291
2011-03-23,1.90721
2011-03-24,2.47427
2011-03-25,4.66116
2011-03-26,0.865142
2011-03-27,12.2243
2011-03-28,2.97432
2011-03-29,2.37493
2011-03-30,2.68348
2011-03-31,0.799831
2011-04-01,2.01871
2011-04-02,1.42703
2011-04-03,2.13959
2011-04-04,0.31773
2011-04-05,1.75751
2011-04-06,5.5411
2011-04-07,0.464501
2011-04-08,0.599908
2011-04-09,5.54307
2011-04-10,6.4652
2011-04-11,10.6538
2011-04-12,5.94282
2011-04-13,18.1038
2011-04-14,2.36212
2011-04-15,2.46545
2011-04-16,3.56254
2011-04-17,9.35489
2011-04-18,6.01209
2011-04-19,18.2559
2011-04-20,16.4667
2011-04-21,1.68384
2011-04-22,1.93315
2011-04-23,9.99381
2011-04-24,3.64571
2011-04-25,14.671
2011-04-26,0.908248
2011-04-27,2.36337
2011-04-28,0.046115
2011-04-29,0.34682
2011-04-30,4.95275
2011-05-01,0.608332
2011-05-02,7.88114
2011-05-03,10.9038
2011-05-04,9.14466
2011-05-05,30.5672
2011-05-06,12.8972
2011-05-07,0.687462
2011-05-08,0.0489189
2011-05-09,0.308596
2011-05-10,0.347142
2011-05-11,5.68206
2011-05-12,0.39937
2011-05-13,0.0
2011-05-14,1.18556
2011-05-15,0.0
2011-05-16,0.0126798
2011-05-17,2.55776
2011-05-18,16.3769
2011-05-19,9.29858
2011-05-20,7.22948
2011-05-21,0.412194
2011-05-22,0.0801571
2011-05-23,0.0120604
2011-05-24,3.44537
2011-05-25,3.07006
2011-05-26,0.371002
2011-05-27,0.0
2011-05-28,0.132653
2011-05-29,0.052322
2011-05-30,0.0180809
2011-05-31,0.0339019
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.265244
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.079798
2011-06-10,0.525181
2011-06-11,0.0
2011-06-12,2.95986
2011-06-13,1.37056
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.141552
2011-06-17,0.0
2011-06-18,0.153347
2011-06-19,0.106292
2011-06-20,2.69122
2011-06-21,0.0
2011-06-22,0.321762
2011-06-23,0.209637
2011-06-24,0.218364
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.392163
2011-06-28,0.0
2011-06-29,0.0064847
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.249505
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0896656
2011-07-06,0.223037
2011-07-07,0.182493
2011-07-08,1.28405
2011-07-09,6.45905
2011-07-10,0.817764
2011-07-11,0.0
2011-07-12,1.50048
2011-07-13,11.3272
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0964059
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0411274
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0108078
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.171835
2011-08-01,5.51654
2011-08-02,0.335293
2011-08-03,0.0
2011-08-04,0.0597771
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.314361
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0043263
2011-08-13,0.0
2011-08-14,0.0466039
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.173084
2011-08-24,0.0777413
2011-08-25,0.0151421
2011-08-26,0.492396
2011-08-27,0.328281
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0478357
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0172385
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.169715
2011-10-12,0.0
2011-10-13,0.385001
2011-10-14,1.55407
2011-10-15,0.0825707
2011-10-16,0.413462
2011-10-17,2.28948
2011-10-18,2.49156
2011-10-19,11.3133
2011-10-20,6.35253
2011-10-21,34.5055
2011-10-22,0.821771
2011-10-23,0.229961
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.467008
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,1.09369
2011-11-03,3.2477
2011-11-04,12.2724
2011-11-05,1.46018
2011-11-06,0.142927
2011-11-07,0.528873
2011-11-08,0.346251
2011-11-09,0.106595
2011-11-10,0.0847209
2011-11-11,3.82943
2011-11-12,1.83356
2011-11-13,0.568213
2011-11-14,0.165227
2011-11-15,0.0841159
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.00138325
2011-11-22,0.0130483
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.169511
2011-11-30,0.000729873
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.266006
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,4.24634
2011-12-14,0.671902
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.302628
2011-12-22,1.51597
2011-12-23,2.40261
2011-12-24,0.232265
2011-12-25,0.0
2011-12-26,0.060173
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0182677
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0327505
2012-01-04,0.0
2012-01-05,0.237209
2012-01-06,1.08546
2012-01-07,0.0711242
2012-01-08,0.0
2012-01-09,0.100343
2012-01-10,1.79151
2012-01-11,0.0
2012-01-12,0.33722
2012-01-13,2.75319
2012-01-14,0.403329
2012-01-15,0.0
2012-01-16,0.0119953
2012-01-17,0.0976188
2012-01-18,0.821887
2012-01-19,12.5051
2012-01-20,1.12357
2012-01-21,12.3668
2012-01-22,14.8531
2012-01-23,15.7278
2012-01-24,12.237
2012-01-25,11.2412
2012-01-26,0.0807404
2012-01-27,0.0942104
2012-01-28,0.0952943
2012-01-29,0.0160127
2012-01-30,0.00521933
2012-01-31,0.68712
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.22133
2012-02-09,0.219657
2012-02-10,0.232141
2012-02-11,4.82977
2012-02-12,7.16567
2012-02-13,0.190522
2012-02-14,0.147562
2012-02-15,0.296802
2012-02-16,2.81694
2012-02-17,11.1723
2012-02-18,23.1278
2012-02-19,27.362
2012-02-20,9.25829
2012-02-21,20.1185
2012-02-22,1.86681
2012-02-23,4.45714
2012-02-24,3.8836
2012-02-25,1.74293
2012-02-26,0.466512
2012-02-27,11.6776
2012-02-28,6.09682
2012-02-29,0.132628
2012-03-01,0.0486121
2012-03-02,0.0305494
2012-03-03,0.575523
2012-03-04,3.32003
2012-03-05,1.85245
2012-03-06,3.66379
2012-03-07,3.3721
2012-03-08,5.30183
2012-03-09,2.02872
2012-03-10,3.41836
2012-03-11,11.3087
2012-03-12,0.278949
2012-03-13,2.83552
2012-03-14,7.10401
2012-03-15,3.75584
2012-03-16,1.17503
2012-03-17,0.507712
2012-03-18,0.0
2012-03-19,0.101049
2012-03-20,12.2124
2012-03-21,7.02525
2012-03-22,0.238502
2012-03-23,0.114557
2012-03-24,0.149648
2012-03-25,10.3469
2012-03-26,16.749
2012-03-27,4.23242
2012-03-28,3.82658
2012-03-29,2.47611
2012-03-30,2.51468
2012-03-31,0.645191
2012-04-01,0.0855941
2012-04-02,3.63559
2012-04-03,0.715143
2012-04-04,2.36992
2012-04-05,0.612953
2012-04-06,0.165118
2012-04-07,1.14868
2012-04-08,4.40991
2012-04-09,0.247677
2012-04-10,0.451671
2012-04-11,5.8496
2012-04-12,0.182573
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0887108
2012-04-16,0.299391
2012-04-17,1.05574
2012-04-18,1.5306
2012-04-19,0.248183
2012-04-20,3.21116
2012-04-21,2.83338
2012-04-22,2.59605
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.109426
2012-05-03,0.462884
2012-05-04,0.000382463
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.364526
2012-05-08,0.472424
2012-05-09,0.0
2012-05-10,0.0757417
2012-05-11,0.141762
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0966748
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.016964
2012-05-19,0.0975879
2012-05-20,0.407333
2012-05-21,0.0628059
2012-05-22,0.0
2012-05-23,0.335008
2012-05-24,0.23721
2012-05-25,2.83775
2012-05-26,0.321983
2012-05-27,0.598065
2012-05-28,0.13547
2012-05-29,0.0508921
2012-05-30,0.364409
2012-05-31,0.308864
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.057153
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0706328
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,1.0979
2012-06-13,0.00308505
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,1.72951
2012-06-20,0.527365
2012-06-21,0.0
2012-06-22,0.0277655
2012-06-23,0.346784
2012-06-24,2.74992
2012-06-25,0.0924215
2012-06-26,0.00913542
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,1.15865
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0579216
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0229881
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0941399
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0235354
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0182788
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.230418
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0290498
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.00782899
2012-10-11,0.382747
2012-10-12,0.00782899
2012-10-13,0.0861819
2012-10-14,0.120692
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.00521933
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.023487
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.971403
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0850042
2012-11-28,0.0
2012-11-29,0.1188
2012-11-30,3.15494
2012-12-01,0.416991
2012-12-02,0.195817
2012-12-03,0.429265
2012-12-04,0.0798765
2012-12-05,1.21902
2012-12-06,0.124407
2012-12-07,0.0
2012-12-08,0.0290498
2012-12-09,0.0
2012-12-10,0.00121646
2012-12-11,9.73164e-05
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.00102182
2012-12-16,0.000389266
2012-12-17,4.86582e-05
2012-12-18,0.292824
2012-12-19,0.072124
2012-12-20,0.0325605
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0159596
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,1.05159
2012-12-31,0.306487
2013-01-01,0.402028
2013-01-02,0.471754
2013-01-03,1.3296
2013-01-04,4.52249
2013-01-05,2.12994
2013-01-06,0.341907
2013-01-07,1.39901
2013-01-08,0.586221
2013-01-09,2.35167
2013-01-10,0.406683
2013-01-11,0.00037159
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,1.6007
2013-01-15,5.90751
2013-01-16,1.38483
2013-01-17,0.235319
2013-01-18,4.52274
2013-01-19,0.208321
2013-01-20,7.7961
2013-01-21,2.02245
2013-01-22,9.46028
2013-01-23,0.73818
2013-01-24,0.0866795
2013-01-25,0.0
2013-01-26,0.000619316
2013-01-27,0.0
2013-01-28,0.331946
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0080831
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.18334
2013-02-06,0.0713266
2013-02-07,2.79425
2013-02-08,0.0255354
2013-02-09,0.410783
2013-02-10,1.78522
2013-02-11,0.673224
2013-02-12,0.707388
2013-02-13,0.348238
2013-02-14,2.98786
2013-02-15,4.43345
2013-02-16,10.8393
2013-02-17,10.6334
2013-02-18,2.80304
2013-02-19,1.30125
2013-02-20,0.533483
2013-02-21,0.0274766
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0315107
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.250582
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.00153928
2013-03-05,0.343031
2013-03-06,0.0780577
2013-03-07,0.0
2013-03-08,0.17212
2013-03-09,0.0241209
2013-03-10,0.159754
2013-03-11,0.455803
2013-03-12,0.104937
2013-03-13,0.0
2013-03-14,0.219229
2013-03-15,1.0965
2013-03-16,2.80778
2013-03-17,0.587123
2013-03-18,0.87187
2013-03-19,19.3292
2013-03-20,3.75414
2013-03-21,2.58351
2013-03-22,0.575591
2013-03-23,0.803446
2013-03-24,8.44524
2013-03-25,4.90197
2013-03-26,11.5066
2013-03-27,0.470439
2013-03-28,0.555771
2013-03-29,1.19914
2013-03-30,7.24345
2013-03-31,1.95908
2013-04-01,0.141322
2013-04-02,0.610468
2013-04-03,1.57067
2013-04-04,4.58684
2013-04-05,2.78732
2013-04-06,0.331534
2013-04-07,0.0784589
2013-04-08,0.471316
2013-04-09,1.03814
2013-04-10,0.431216
2013-04-11,0.0
2013-04-12,0.864645
2013-04-13,0.287289
2013-04-14,0.0716271
2013-04-15,0.887981
2013-04-16,5.87495
2013-04-17,1.62263
2013-04-18,2.66467
2013-04-19,21.7431
2013-04-20,5.43291
2013-04-21,1.94048
2013-04-22,0.445841
2013-04-23,0.110164
2013-04-24,0.100936
2013-04-25,6.7716
2013-04-26,18.7272
2013-04-27,10.7885
2013-04-28,0.484914
2013-04-29,1.97826
2013-04-30,1.81942
2013-05-01,1.10192
2013-05-02,3.96912
2013-05-03,0.692871
2013-05-04,0.264952
2013-05-05,0.00481024
2013-05-06,0.0
2013-05-07,0.543677
2013-05-08,3.66931
2013-05-09,11.6587
2013-05-10,16.7166
2013-05-11,0.0352958
2013-05-12,0.231388
2013-05-13,0.0
2013-05-14,0.310149
2013-05-15,6.82415
2013-05-16,0.0446888
2013-05-17,0.29706
2013-05-18,4.31476
2013-05-19,0.49305
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0120768
2013-05-23,0.0
2013-05-24,0.184651
2013-05-25,5.52816
2013-05-26,3.24734
2013-05-27,0.417028
2013-05-28,0.123107
2013-05-29,0.0
2013-05-30,0.0241209
2013-05-31,0.268203
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.814803
2013-06-05,9.52384
2013-06-06,1.11154
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0548365
2013-06-10,0.299568
2013-06-11,0.0
2013-06-12,0.122588
2013-06-13,1.2221
2013-06-14,3.75972
2013-06-15,0.543738
2013-06-16,0.129921
2013-06-17,2.50479
2013-06-18,0.0863312
2013-06-19,0.405737
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,7.13014
2013-06-23,11.349
2013-06-24,0.119405
2013-06-25,0.0
2013-06-26,0.161971
2013-06-27,0.210654
2013-06-28,0.152294
2013-06-29,1.3744
2013-06-30,0.0445974
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,1.1765
2013-07-04,0.0143312
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0211683
2013-07-12,0.389268
2013-07-13,6.2629
2013-07-14,3.61056
2013-07-15,1.04995
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.00709562
2013-07-19,0.571806
2013-07-20,0.392447
2013-07-21,0.0
2013-07-22,0.237302
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.440362
2013-07-26,0.0200633
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0442816
2013-07-30,0.720605
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.267476
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.430412
2013-08-11,0.17766
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.204499
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0123402
2013-08-21,0.471476
2013-08-22,0.0609491
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.00370206
2013-09-12,0.0
2013-09-13,0.0346161
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0525517
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,4.30276
2013-10-09,0.0
2013-10-10,0.178628
2013-10-11,0.0
2013-10-12,0.374428
2013-10-13,0.733373
2013-10-14,0.000412841
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.392316
2013-10-27,1.34961
2013-10-28,0.174977
2013-10-29,0.0
2013-10-30,0.0923944
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,3.06434
2013-11-04,10.9608
2013-11-05,0.516081
2013-11-06,0.0
2013-11-07,0.0239108
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,2.11274
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.475279
2013-11-24,0.0
2013-11-25,0.187069
2013-11-26,0.259038
2013-11-27,0.0510025
2013-11-28,6.98488e-05
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0278962
2013-12-08,0.0
2013-12-09,0.610719
2013-12-10,0.529442
2013-12-11,0.90784
2013-12-12,0.396967
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.00165309
2013-12-16,0.116924
2013-12-17,1.14232
2013-12-18,0.0512548
2013-12-19,6.37213
2013-12-20,26.3718
2013-12-21,5.2555
2013-12-22,3.63574
2013-12-23,6.25759
2013-12-24,0.137336
2013-12-25,0.0
2013-12-26,0.172444
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.234111
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0223435
2014-01-03,0.00517156
2014-01-04,0.0418538
2014-01-05,0.352059
2014-01-06,0.753913
2014-01-07,11.7807
2014-01-08,0.23677
2014-01-09,0.377825
2014-01-10,0.824143
2014-01-11,0.32044
2014-01-12,0.0
2014-01-13,1.16637
2014-01-14,2.72447
2014-01-15,0.801692
2014-01-16,0.146586
2014-01-17,0.350573
2014-01-18,0.342988
2014-01-19,0.827639
2014-01-20,12.8536
2014-01-21,2.00193
2014-01-22,0.0
2014-01-23,0.910726
2014-01-24,0.372878
2014-01-25,1.64147
2014-01-26,0.0
2014-01-27,2.55023
2014-01-28,0.617954
2014-01-29,0.937876
2014-01-30,1.71674
2014-01-31,7.83562
2014-02-01,0.377865
2014-02-02,1.91259
2014-02-03,2.48632
2014-02-04,22.5271
2014-02-05,1.68405
2014-02-06,2.3962
2014-02-07,1.64162
2014-02-08,3.21238
2014-02-09,26.4575
2014-02-10,11.7825
2014-02-11,18.0697
2014-02-12,17.3803
2014-02-13,3.58845
2014-02-14,2.59479
2014-02-15,0.632598
2014-02-16,0.369733
2014-02-17,5.72842
2014-02-18,3.11496
2014-02-19,3.30692
2014-02-20,0.90262
2014-02-21,2.11918
2014-02-22,0.0677603
2014-02-23,0.830806
2014-02-24,0.172385
2014-02-25,0.26614
2014-02-26,0.0
2014-02-27,1.37054
2014-02-28,0.385824
2014-03-01,0.0
2014-03-02,0.228658
2014-03-03,0.175016
2014-03-04,2.98269
2014-03-05,14.2258
2014-03-06,13.1709
2014-03-07,6.20556
2014-03-08,4.47509
2014-03-09,1.72195
2014-03-10,8.54979
2014-03-11,10.3257
2014-03-12,6.88233
2014-03-13,2.5918
2014-03-14,2.39746
2014-03-15,1.23121
2014-03-16,7.50354
2014-03-17,2.93306
2014-03-18,4.42962
2014-03-19,8.53325
2014-03-20,2.60486
2014-03-21,1.99394
2014-03-22,1.43642
2014-03-23,0.534449
2014-03-24,0.159684
2014-03-25,0.0
2014-03-26,4.86582e-05
2014-03-27,0.523083
2014-03-28,1.82418
2014-03-29,3.07581
2014-03-30,3.17635
2014-03-31,25.3271
2014-04-01,0.229681
2014-04-02,4.87017
2014-04-03,3.01601
2014-04-04,10.6491
2014-04-05,2.55724
2014-04-06,1.88583
2014-04-07,1.27578
2014-04-08,3.12256
2014-04-09,1.02081
2014-04-10,3.89244
2014-04-11,5.35292
2014-04-12,17.3197
2014-04-13,6.58037
2014-04-14,1.91527
2014-04-15,0.871583
2014-04-16,2.4128
2014-04-17,6.86877
2014-04-18,1.10846
2014-04-19,1.75796
2014-04-20,0.945237
2014-04-21,0.227133
