,ID_Pedido,Data_Pedido,ID_Cliente,Segmento,Pais,Cidade,Estado,ID_Produto,Categoria,SubCategoria,Valor_Venda
8637,US-2018-148551,12/01/2018,DB-13120,Corporate,United States,Dallas,Texas,OFF-BI-10000545,Office Supplies,Binders,760.98
8638,CA-2018-147767,02/12/2018,SV-20935,Consumer,United States,Peoria,Arizona,OFF-BI-10001670,Office Supplies,Binders,67.86
8639,CA-2016-108259,08/11/2016,NS-18640,Corporate,United States,Jacksonville,North Carolina,OFF-FA-10000624,Office Supplies,Fasteners,31.504
8640,CA-2016-108259,08/11/2016,NS-18640,Corporate,United States,Jacksonville,North Carolina,OFF-LA-10002945,Office Supplies,Labels,5.04
8641,CA-2016-108259,08/11/2016,NS-18640,Corporate,United States,Jacksonville,North Carolina,OFF-BI-10000315,Office Supplies,Binders,39.879
8642,CA-2016-108259,08/11/2016,NS-18640,Corporate,United States,Jacksonville,North Carolina,FUR-FU-10000023,Furniture,Furnishings,4.712
8643,CA-2017-113341,25/11/2017,MH-17455,Consumer,United States,Los Angeles,California,FUR-CH-10004698,Furniture,Chairs,194.352
8644,US-2016-131842,05/12/2016,RR-19525,Corporate,United States,Nashville,Tennessee,FUR-CH-10004477,Furniture,Chairs,97.424
8645,CA-2017-164574,29/07/2017,RH-19555,Consumer,United States,Charlotte,North Carolina,OFF-ST-10003816,Office Supplies,Storage,704.76
8646,CA-2017-164574,29/07/2017,RH-19555,Consumer,United States,Charlotte,North Carolina,OFF-BI-10002429,Office Supplies,Binders,27.396
8647,CA-2015-142769,13/09/2015,RP-19390,Consumer,United States,Seattle,Washington,OFF-FA-10000840,Office Supplies,Fasteners,5.7
8648,CA-2015-142769,13/09/2015,RP-19390,Consumer,United States,Seattle,Washington,FUR-FU-10001918,Furniture,Furnishings,14.19
8649,CA-2015-142769,13/09/2015,RP-19390,Consumer,United States,Seattle,Washington,OFF-SU-10001574,Office Supplies,Supplies,7.3
8650,CA-2015-142769,13/09/2015,RP-19390,Consumer,United States,Seattle,Washington,TEC-AC-10001606,Technology,Accessories,199.98
8651,CA-2015-142769,13/09/2015,RP-19390,Consumer,United States,Seattle,Washington,TEC-AC-10003399,Technology,Accessories,144.96
8652,CA-2015-142769,13/09/2015,RP-19390,Consumer,United States,Seattle,Washington,TEC-AC-10000865,Technology,Accessories,118.0
8653,CA-2015-142769,13/09/2015,RP-19390,Consumer,United States,Seattle,Washington,OFF-PA-10002923,Office Supplies,Paper,48.94
8654,CA-2015-142769,13/09/2015,RP-19390,Consumer,United States,Seattle,Washington,OFF-AP-10004785,Office Supplies,Appliances,22.66
8655,CA-2017-168361,21/06/2017,KB-16600,Corporate,United States,Chicago,Illinois,OFF-BI-10003727,Office Supplies,Binders,0.836
8656,CA-2017-153185,03/09/2017,MH-17620,Corporate,United States,Cincinnati,Ohio,OFF-PA-10002246,Office Supplies,Paper,30.96
8657,CA-2018-124765,25/11/2018,HZ-14950,Consumer,United States,Fort Lauderdale,Florida,FUR-BO-10003965,Furniture,Bookcases,723.92
8658,CA-2016-131856,12/05/2016,JG-15160,Consumer,United States,Houston,Texas,FUR-FU-10000175,Furniture,Furnishings,21.968
8659,CA-2016-131856,12/05/2016,JG-15160,Consumer,United States,Houston,Texas,TEC-PH-10001336,Technology,Phones,619.152
8660,CA-2016-131856,12/05/2016,JG-15160,Consumer,United States,Houston,Texas,OFF-PA-10001954,Office Supplies,Paper,127.904
8661,CA-2018-126634,30/03/2018,AB-10165,Consumer,United States,Lakewood,California,FUR-FU-10004973,Furniture,Furnishings,94.2
8662,CA-2017-118500,17/11/2017,HJ-14875,Home Office,United States,San Francisco,California,OFF-SU-10004231,Office Supplies,Supplies,49.5
8663,CA-2017-163951,30/12/2017,CJ-11875,Corporate,United States,Philadelphia,Pennsylvania,OFF-AR-10004269,Office Supplies,Art,16.52
8664,CA-2017-149916,22/12/2017,ED-13885,Home Office,United States,Seattle,Washington,OFF-BI-10004002,Office Supplies,Binders,55.36
8665,CA-2017-149916,22/12/2017,ED-13885,Home Office,United States,Seattle,Washington,TEC-MA-10000752,Technology,Machines,11.56
8666,CA-2016-158918,20/12/2016,AI-10855,Consumer,United States,Los Angeles,California,OFF-PA-10004947,Office Supplies,Paper,17.12
8667,US-2015-159611,27/12/2015,KB-16315,Consumer,United States,Cleveland,Ohio,FUR-FU-10004904,Furniture,Furnishings,182.352
8668,US-2015-159611,27/12/2015,KB-16315,Consumer,United States,Cleveland,Ohio,OFF-ST-10002790,Office Supplies,Storage,118.16
8669,CA-2018-163265,16/02/2018,JS-16030,Consumer,United States,Decatur,Illinois,OFF-FA-10004854,Office Supplies,Fasteners,18.368
8670,CA-2018-163265,16/02/2018,JS-16030,Consumer,United States,Decatur,Illinois,FUR-CH-10004063,Furniture,Chairs,600.558
8671,CA-2018-163265,16/02/2018,JS-16030,Consumer,United States,Decatur,Illinois,OFF-ST-10000642,Office Supplies,Storage,50.352
8672,CA-2018-163265,16/02/2018,JS-16030,Consumer,United States,Decatur,Illinois,OFF-AR-10004078,Office Supplies,Art,28.032
8673,CA-2018-163265,16/02/2018,JS-16030,Consumer,United States,Decatur,Illinois,FUR-FU-10004270,Furniture,Furnishings,7.692
8674,CA-2018-141705,24/10/2018,PO-18850,Consumer,United States,Mansfield,Texas,FUR-TA-10004607,Furniture,Tables,517.405
8675,CA-2017-112739,02/09/2017,RD-19810,Home Office,United States,Houston,Texas,OFF-BI-10001132,Office Supplies,Binders,8.608
8676,CA-2017-112739,02/09/2017,RD-19810,Home Office,United States,Houston,Texas,TEC-AC-10001714,Technology,Accessories,159.56
8677,CA-2017-143805,01/12/2017,JD-15895,Corporate,United States,Richmond,Virginia,OFF-AP-10002945,Office Supplies,Appliances,2104.55
8678,CA-2017-143805,01/12/2017,JD-15895,Corporate,United States,Richmond,Virginia,OFF-SU-10004664,Office Supplies,Supplies,40.7
8679,CA-2015-133634,05/11/2015,SR-20740,Home Office,United States,Arlington,Virginia,TEC-AC-10002550,Technology,Accessories,47.79
8680,CA-2018-101665,25/11/2018,TZ-21580,Consumer,United States,San Francisco,California,OFF-AR-10002335,Office Supplies,Art,5.16
8681,CA-2017-155446,16/12/2017,TN-21040,Home Office,United States,San Diego,California,TEC-AC-10001445,Technology,Accessories,21.21
8682,CA-2018-137323,14/11/2018,PW-19030,Corporate,United States,Watertown,New York,OFF-ST-10003996,Office Supplies,Storage,96.36
8683,CA-2017-144015,26/06/2017,AH-10075,Corporate,United States,Los Angeles,California,OFF-SU-10003505,Office Supplies,Supplies,231.72
8684,CA-2017-144015,26/06/2017,AH-10075,Corporate,United States,Los Angeles,California,OFF-FA-10000624,Office Supplies,Fasteners,17.9
8685,CA-2017-144015,26/06/2017,AH-10075,Corporate,United States,Los Angeles,California,OFF-PA-10002870,Office Supplies,Paper,12.48
8686,CA-2015-101427,26/12/2015,AY-10555,Corporate,United States,Philadelphia,Pennsylvania,OFF-AR-10002257,Office Supplies,Art,8.016
8687,CA-2017-136770,14/08/2017,SP-20650,Corporate,United States,Akron,Ohio,TEC-PH-10003580,Technology,Phones,259.896
8688,CA-2017-136770,14/08/2017,SP-20650,Corporate,United States,Akron,Ohio,TEC-PH-10001530,Technology,Phones,247.188
8689,CA-2017-136770,14/08/2017,SP-20650,Corporate,United States,Akron,Ohio,TEC-AC-10000420,Technology,Accessories,279.96
8690,CA-2017-118311,24/10/2017,ED-13885,Home Office,United States,San Francisco,California,TEC-AC-10000892,Technology,Accessories,450.0
8691,US-2015-112795,23/08/2015,CR-12625,Home Office,United States,Grand Rapids,Michigan,OFF-PA-10001934,Office Supplies,Paper,19.44
8692,CA-2018-127096,15/09/2018,CS-12400,Home Office,United States,San Francisco,California,FUR-TA-10003473,Furniture,Tables,300.904
8693,CA-2018-119284,15/06/2018,TS-21205,Corporate,United States,Nashville,Tennessee,TEC-PH-10001051,Technology,Phones,239.976
8694,CA-2018-119284,15/06/2018,TS-21205,Corporate,United States,Nashville,Tennessee,FUR-FU-10004351,Furniture,Furnishings,31.168
8695,CA-2018-119284,15/06/2018,TS-21205,Corporate,United States,Nashville,Tennessee,FUR-TA-10004152,Furniture,Tables,120.96
8696,CA-2018-119284,15/06/2018,TS-21205,Corporate,United States,Nashville,Tennessee,TEC-PH-10000560,Technology,Phones,2239.936
8697,CA-2018-119284,15/06/2018,TS-21205,Corporate,United States,Nashville,Tennessee,OFF-AP-10004249,Office Supplies,Appliances,76.608
8698,CA-2018-119284,15/06/2018,TS-21205,Corporate,United States,Nashville,Tennessee,OFF-ST-10001490,Office Supplies,Storage,142.776
8699,CA-2018-119284,15/06/2018,TS-21205,Corporate,United States,Nashville,Tennessee,OFF-PA-10000312,Office Supplies,Paper,91.36
8700,CA-2016-133494,01/03/2016,RP-19390,Consumer,United States,Philadelphia,Pennsylvania,OFF-AP-10002906,Office Supplies,Appliances,3.552
8701,CA-2017-111318,23/07/2017,IL-15100,Consumer,United States,Houston,Texas,TEC-PH-10004100,Technology,Phones,115.136
8702,US-2015-132745,01/10/2015,NF-18475,Home Office,United States,Reno,Nevada,OFF-FA-10000254,Office Supplies,Fasteners,4.71
8703,CA-2015-146815,08/09/2015,PP-18955,Home Office,United States,New York City,New York,FUR-CH-10004289,Furniture,Chairs,172.764
8704,CA-2015-146815,08/09/2015,PP-18955,Home Office,United States,New York City,New York,OFF-AR-10003469,Office Supplies,Art,3.52
8705,CA-2015-119144,16/11/2015,JD-16150,Corporate,United States,Los Angeles,California,TEC-PH-10004188,Technology,Phones,79.968
8706,CA-2015-119144,16/11/2015,JD-16150,Corporate,United States,Los Angeles,California,FUR-BO-10004015,Furniture,Bookcases,305.9745
8707,CA-2015-119144,16/11/2015,JD-16150,Corporate,United States,Los Angeles,California,OFF-ST-10000991,Office Supplies,Storage,344.91
8708,CA-2015-105648,03/03/2015,EJ-14155,Consumer,United States,San Diego,California,FUR-TA-10002958,Furniture,Tables,626.352
8709,US-2016-145422,03/12/2016,PW-19240,Consumer,United States,San Francisco,California,FUR-BO-10002213,Furniture,Bookcases,359.499
8710,CA-2018-136623,11/07/2018,TS-21430,Corporate,United States,San Diego,California,TEC-PH-10000004,Technology,Phones,71.952
8711,CA-2018-136623,11/07/2018,TS-21430,Corporate,United States,San Diego,California,OFF-BI-10003708,Office Supplies,Binders,29.8
8712,CA-2018-121678,16/11/2018,BM-11650,Corporate,United States,Elyria,Ohio,OFF-BI-10002949,Office Supplies,Binders,1.824
8713,CA-2017-120824,12/06/2017,AW-10930,Home Office,United States,Houston,Texas,OFF-AP-10001242,Office Supplies,Appliances,64.384
8714,CA-2017-120824,12/06/2017,AW-10930,Home Office,United States,Houston,Texas,FUR-FU-10001424,Furniture,Furnishings,6.984
8715,CA-2017-120824,12/06/2017,AW-10930,Home Office,United States,Houston,Texas,OFF-AR-10003469,Office Supplies,Art,11.264
8716,CA-2017-120824,12/06/2017,AW-10930,Home Office,United States,Houston,Texas,OFF-PA-10000232,Office Supplies,Paper,15.552
8717,CA-2017-120824,12/06/2017,AW-10930,Home Office,United States,Houston,Texas,FUR-CH-10000229,Furniture,Chairs,379.372
8718,CA-2017-120824,12/06/2017,AW-10930,Home Office,United States,Houston,Texas,OFF-ST-10002562,Office Supplies,Storage,67.536
8719,CA-2017-120824,12/06/2017,AW-10930,Home Office,United States,Houston,Texas,OFF-BI-10001525,Office Supplies,Binders,1.524
8720,US-2017-135209,29/12/2017,MH-17290,Home Office,United States,Miami,Florida,OFF-PA-10002986,Office Supplies,Paper,37.408
8721,US-2017-135209,29/12/2017,MH-17290,Home Office,United States,Miami,Florida,OFF-PA-10000143,Office Supplies,Paper,25.344
8722,CA-2018-148145,18/03/2018,SW-20275,Consumer,United States,Seattle,Washington,OFF-AR-10003752,Office Supplies,Art,46.2
8723,CA-2016-103870,27/12/2016,SP-20860,Corporate,United States,Murfreesboro,Tennessee,TEC-AC-10002370,Technology,Accessories,4.728
8724,CA-2016-103870,27/12/2016,SP-20860,Corporate,United States,Murfreesboro,Tennessee,FUR-FU-10002030,Furniture,Furnishings,53.352
8725,CA-2016-103870,27/12/2016,SP-20860,Corporate,United States,Murfreesboro,Tennessee,FUR-BO-10002853,Furniture,Bookcases,131.104
8726,CA-2016-103870,27/12/2016,SP-20860,Corporate,United States,Murfreesboro,Tennessee,OFF-ST-10002562,Office Supplies,Storage,22.512
8727,CA-2016-103870,27/12/2016,SP-20860,Corporate,United States,Murfreesboro,Tennessee,TEC-AC-10004227,Technology,Accessories,72.744
8728,CA-2016-111017,31/07/2016,SC-20695,Corporate,United States,Saint Louis,Missouri,OFF-SU-10002573,Office Supplies,Supplies,52.59
8729,CA-2018-116988,27/06/2018,PW-19030,Corporate,United States,Seattle,Washington,OFF-PA-10003848,Office Supplies,Paper,19.44
8730,CA-2018-116988,27/06/2018,PW-19030,Corporate,United States,Seattle,Washington,FUR-FU-10001290,Furniture,Furnishings,126.3
8731,CA-2018-116988,27/06/2018,PW-19030,Corporate,United States,Seattle,Washington,TEC-AC-10003832,Technology,Accessories,1287.45
8732,US-2015-169390,07/02/2015,CS-12250,Corporate,United States,New York City,New York,OFF-ST-10001558,Office Supplies,Storage,64.96
8733,CA-2017-168774,04/09/2017,RP-19855,Corporate,United States,Woodbury,Minnesota,OFF-ST-10001490,Office Supplies,Storage,535.41
8734,CA-2018-161592,06/04/2018,CS-12175,Corporate,United States,Chattanooga,Tennessee,OFF-BI-10003669,Office Supplies,Binders,8.1
8735,US-2018-131961,08/12/2018,MJ-17740,Consumer,United States,Philadelphia,Pennsylvania,OFF-AR-10004441,Office Supplies,Art,13.248
8736,US-2018-131961,08/12/2018,MJ-17740,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10001924,Technology,Phones,83.988
8737,CA-2017-102498,24/07/2017,JG-15160,Consumer,United States,Lafayette,Louisiana,OFF-AR-10004456,Office Supplies,Art,73.2
8738,CA-2016-113222,09/11/2016,AG-10765,Home Office,United States,Lawrence,Indiana,OFF-BI-10001890,Office Supplies,Binders,10.74
8739,US-2016-144771,02/10/2016,CK-12205,Consumer,United States,Hillsboro,Oregon,FUR-FU-10000629,Furniture,Furnishings,11.032
8740,US-2016-144771,02/10/2016,CK-12205,Consumer,United States,Hillsboro,Oregon,TEC-AC-10002323,Technology,Accessories,53.04
8741,CA-2016-162376,22/11/2016,HD-14785,Home Office,United States,Cambridge,Massachusetts,OFF-AR-10003056,Office Supplies,Art,17.12
8742,CA-2016-162376,22/11/2016,HD-14785,Home Office,United States,Cambridge,Massachusetts,OFF-PA-10000300,Office Supplies,Paper,59.94
8743,CA-2018-128076,02/02/2018,BO-11350,Corporate,United States,San Diego,California,FUR-FU-10000293,Furniture,Furnishings,210.58
8744,CA-2018-128076,02/02/2018,BO-11350,Corporate,United States,San Diego,California,OFF-BI-10003638,Office Supplies,Binders,30.96
8745,CA-2018-128076,02/02/2018,BO-11350,Corporate,United States,San Diego,California,TEC-MA-10002109,Technology,Machines,239.984
8746,US-2016-163825,16/06/2016,LC-16885,Consumer,United States,New York City,New York,OFF-BI-10003527,Office Supplies,Binders,3050.376
8747,US-2016-163825,16/06/2016,LC-16885,Consumer,United States,New York City,New York,TEC-PH-10004922,Technology,Phones,133.98
8748,CA-2017-105662,05/05/2017,RB-19465,Home Office,United States,Tallahassee,Florida,OFF-PA-10001001,Office Supplies,Paper,93.248
8749,CA-2017-105662,05/05/2017,RB-19465,Home Office,United States,Tallahassee,Florida,TEC-PH-10001198,Technology,Phones,177.48
8750,CA-2018-152198,09/09/2018,JD-16015,Consumer,United States,Toledo,Ohio,OFF-LA-10000443,Office Supplies,Labels,17.712
8751,CA-2018-152198,09/09/2018,JD-16015,Consumer,United States,Toledo,Ohio,OFF-BI-10003669,Office Supplies,Binders,4.86
8752,CA-2018-152198,09/09/2018,JD-16015,Consumer,United States,Toledo,Ohio,OFF-BI-10001628,Office Supplies,Binders,6.258
8753,CA-2017-114307,22/07/2017,MF-17665,Corporate,United States,Columbia,Maryland,OFF-AP-10002350,Office Supplies,Appliances,37.68
8754,CA-2017-114307,22/07/2017,MF-17665,Corporate,United States,Columbia,Maryland,OFF-PA-10004100,Office Supplies,Paper,51.84
8755,CA-2017-114307,22/07/2017,MF-17665,Corporate,United States,Columbia,Maryland,FUR-FU-10000794,Furniture,Furnishings,27.42
8756,CA-2017-114307,22/07/2017,MF-17665,Corporate,United States,Columbia,Maryland,OFF-BI-10002012,Office Supplies,Binders,5.4
8757,CA-2017-159891,31/01/2017,BF-11170,Home Office,United States,Atlanta,Georgia,OFF-BI-10003527,Office Supplies,Binders,1270.99
8758,CA-2017-159891,31/01/2017,BF-11170,Home Office,United States,Atlanta,Georgia,OFF-EN-10004483,Office Supplies,Envelopes,125.36
8759,CA-2017-112578,29/12/2017,FO-14305,Consumer,United States,Sacramento,California,OFF-ST-10003722,Office Supplies,Storage,14.03
8760,CA-2017-112578,29/12/2017,FO-14305,Consumer,United States,Sacramento,California,OFF-SU-10002557,Office Supplies,Supplies,27.96
8761,CA-2016-107083,21/11/2016,BB-11545,Corporate,United States,Fort Worth,Texas,OFF-AR-10002257,Office Supplies,Art,5.344
8762,CA-2016-107083,21/11/2016,BB-11545,Corporate,United States,Fort Worth,Texas,OFF-BI-10000756,Office Supplies,Binders,1.696
8763,CA-2016-107083,21/11/2016,BB-11545,Corporate,United States,Fort Worth,Texas,OFF-AP-10004136,Office Supplies,Appliances,24.588
8764,CA-2016-107083,21/11/2016,BB-11545,Corporate,United States,Fort Worth,Texas,OFF-BI-10002194,Office Supplies,Binders,7.98
8765,CA-2016-151722,05/10/2016,IL-15100,Consumer,United States,Columbus,Ohio,TEC-AC-10000892,Technology,Accessories,288.0
8766,CA-2017-151148,12/09/2017,PO-19180,Home Office,United States,Louisville,Colorado,TEC-PH-10001870,Technology,Phones,146.952
8767,CA-2017-151148,12/09/2017,PO-19180,Home Office,United States,Louisville,Colorado,FUR-CH-10002304,Furniture,Chairs,83.136
8768,CA-2018-115882,14/09/2018,DB-13555,Corporate,United States,Raleigh,North Carolina,OFF-AP-10002534,Office Supplies,Appliances,942.784
8769,CA-2018-115882,14/09/2018,DB-13555,Corporate,United States,Raleigh,North Carolina,OFF-PA-10001125,Office Supplies,Paper,74.352
8770,CA-2016-132276,23/02/2016,LC-16960,Home Office,United States,New York City,New York,OFF-AP-10000804,Office Supplies,Appliances,26.88
8771,CA-2016-132276,23/02/2016,LC-16960,Home Office,United States,New York City,New York,OFF-BI-10002982,Office Supplies,Binders,10.896
8772,CA-2017-163636,05/12/2017,MP-18175,Home Office,United States,Chicago,Illinois,OFF-AR-10001547,Office Supplies,Art,3.536
8773,CA-2017-102813,02/07/2017,EA-14035,Corporate,United States,Huntsville,Texas,FUR-CH-10000665,Furniture,Chairs,528.43
8774,CA-2017-102813,02/07/2017,EA-14035,Corporate,United States,Huntsville,Texas,OFF-PA-10000520,Office Supplies,Paper,41.472
8775,CA-2018-135377,13/12/2018,BP-11095,Corporate,United States,New York City,New York,FUR-BO-10004015,Furniture,Bookcases,287.976
8776,CA-2016-165813,20/03/2016,BM-11785,Consumer,United States,Salem,Oregon,OFF-ST-10004258,Office Supplies,Storage,29.304
8777,CA-2016-133585,01/03/2016,CM-12715,Corporate,United States,Houston,Texas,OFF-AR-10003696,Office Supplies,Art,55.328
8778,CA-2016-133585,01/03/2016,CM-12715,Corporate,United States,Houston,Texas,FUR-BO-10001811,Furniture,Bookcases,1227.9984
8779,CA-2017-116911,15/09/2017,JD-16150,Corporate,United States,Twin Falls,Idaho,OFF-BI-10001249,Office Supplies,Binders,20.416
8780,CA-2017-116911,15/09/2017,JD-16150,Corporate,United States,Twin Falls,Idaho,FUR-TA-10003473,Furniture,Tables,1128.39
8781,US-2018-129224,17/03/2018,AS-10630,Home Office,United States,Knoxville,Tennessee,OFF-LA-10003190,Office Supplies,Labels,4.608
8782,CA-2018-145765,28/05/2018,CM-11815,Corporate,United States,Phoenix,Arizona,TEC-PH-10001305,Technology,Phones,195.96
8783,CA-2018-145765,28/05/2018,CM-11815,Corporate,United States,Phoenix,Arizona,OFF-PA-10001534,Office Supplies,Paper,15.552
8784,CA-2018-145765,28/05/2018,CM-11815,Corporate,United States,Phoenix,Arizona,TEC-AC-10000844,Technology,Accessories,271.968
8785,CA-2018-126914,15/06/2018,JE-15715,Consumer,United States,Monroe,North Carolina,FUR-CH-10000847,Furniture,Chairs,698.352
8786,CA-2018-126914,15/06/2018,JE-15715,Consumer,United States,Monroe,North Carolina,FUR-BO-10000468,Furniture,Bookcases,77.728
8787,CA-2016-169572,06/09/2016,AG-10525,Corporate,United States,Richmond,Virginia,OFF-BI-10002799,Office Supplies,Binders,46.62
8788,CA-2018-162075,18/03/2018,TT-21220,Consumer,United States,Houston,Texas,TEC-PH-10001557,Technology,Phones,537.544
8789,CA-2015-162992,19/12/2015,BP-11095,Corporate,United States,Los Angeles,California,OFF-LA-10001934,Office Supplies,Labels,14.62
8790,CA-2015-162992,19/12/2015,BP-11095,Corporate,United States,Los Angeles,California,OFF-FA-10004248,Office Supplies,Fasteners,22.55
8791,CA-2015-162992,19/12/2015,BP-11095,Corporate,United States,Los Angeles,California,TEC-PH-10001944,Technology,Phones,583.8
8792,CA-2015-162992,19/12/2015,BP-11095,Corporate,United States,Los Angeles,California,TEC-PH-10002085,Technology,Phones,211.168
8793,CA-2017-106397,07/07/2017,MJ-17740,Consumer,United States,Orem,Utah,OFF-PA-10003441,Office Supplies,Paper,12.96
8794,CA-2017-106397,07/07/2017,MJ-17740,Consumer,United States,Orem,Utah,OFF-AR-10004602,Office Supplies,Art,45.98
8795,US-2017-150140,06/04/2017,VM-21685,Home Office,United States,Burlington,Vermont,TEC-PH-10002555,Technology,Phones,1294.75
8796,CA-2015-116666,08/05/2015,KT-16480,Consumer,United States,Philadelphia,Pennsylvania,TEC-CO-10001449,Technology,Copiers,1799.97
8797,CA-2018-148992,23/11/2018,CS-12250,Corporate,United States,Chicago,Illinois,OFF-PA-10004285,Office Supplies,Paper,10.688
8798,CA-2017-140935,10/11/2017,AB-10015,Consumer,United States,Oklahoma City,Oklahoma,TEC-PH-10000562,Technology,Phones,221.98
8799,CA-2017-140935,10/11/2017,AB-10015,Consumer,United States,Oklahoma City,Oklahoma,FUR-BO-10003966,Furniture,Bookcases,341.96
8800,CA-2015-157644,31/12/2015,AH-10030,Corporate,United States,New York City,New York,TEC-AC-10003614,Technology,Accessories,34.77
8801,CA-2015-157644,31/12/2015,AH-10030,Corporate,United States,New York City,New York,OFF-LA-10003148,Office Supplies,Labels,18.9
8802,US-2018-100398,19/08/2018,DO-13435,Consumer,United States,Salt Lake City,Utah,OFF-BI-10002133,Office Supplies,Binders,102.72
8803,CA-2017-113082,12/09/2017,MC-17590,Corporate,United States,Utica,New York,FUR-FU-10002813,Furniture,Furnishings,40.48
8804,US-2018-110646,26/10/2018,JF-15190,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10004330,Office Supplies,Binders,33.282
8805,US-2018-110646,26/10/2018,JF-15190,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10002807,Technology,Phones,118.65
8806,US-2018-110646,26/10/2018,JF-15190,Consumer,United States,Philadelphia,Pennsylvania,OFF-LA-10001404,Office Supplies,Labels,14.76
8807,CA-2018-120614,30/05/2018,SM-20950,Corporate,United States,Los Angeles,California,OFF-PA-10004911,Office Supplies,Paper,37.52
8808,US-2017-140172,08/03/2017,SP-20650,Corporate,United States,Jackson,Michigan,OFF-AP-10004233,Office Supplies,Appliances,207.144
8809,US-2017-140172,08/03/2017,SP-20650,Corporate,United States,Jackson,Michigan,OFF-AR-10002766,Office Supplies,Art,13.9
8810,CA-2016-127754,26/07/2016,CK-12760,Corporate,United States,Glendale,Arizona,FUR-CH-10003199,Furniture,Chairs,266.352
8811,CA-2016-144274,23/11/2016,PW-19240,Consumer,United States,Wilmington,Delaware,TEC-PH-10003012,Technology,Phones,307.98
8812,CA-2016-144274,23/11/2016,PW-19240,Consumer,United States,Wilmington,Delaware,OFF-PA-10001583,Office Supplies,Paper,44.1
8813,CA-2016-144274,23/11/2016,PW-19240,Consumer,United States,Wilmington,Delaware,OFF-AR-10001940,Office Supplies,Art,13.12
8814,CA-2016-144274,23/11/2016,PW-19240,Consumer,United States,Wilmington,Delaware,OFF-EN-10003286,Office Supplies,Envelopes,16.56
8815,CA-2016-144274,23/11/2016,PW-19240,Consumer,United States,Wilmington,Delaware,OFF-PA-10003441,Office Supplies,Paper,38.88
8816,CA-2016-142930,28/11/2016,EB-14170,Consumer,United States,Austin,Texas,OFF-PA-10003395,Office Supplies,Paper,335.52
8817,CA-2018-100622,03/11/2018,DK-13090,Consumer,United States,Orlando,Florida,TEC-CO-10003236,Technology,Copiers,959.984
8818,CA-2018-100622,03/11/2018,DK-13090,Consumer,United States,Orlando,Florida,OFF-BI-10002982,Office Supplies,Binders,4.086
8819,CA-2018-100622,03/11/2018,DK-13090,Consumer,United States,Orlando,Florida,OFF-AR-10004010,Office Supplies,Art,55.984
8820,CA-2018-100622,03/11/2018,DK-13090,Consumer,United States,Orlando,Florida,OFF-PA-10002947,Office Supplies,Paper,10.688
8821,CA-2018-117156,21/03/2018,TB-21055,Consumer,United States,Reading,Pennsylvania,OFF-EN-10003845,Office Supplies,Envelopes,8.856
8822,CA-2016-115399,19/12/2016,AG-10900,Consumer,United States,Philadelphia,Pennsylvania,OFF-LA-10003190,Office Supplies,Labels,6.912
8823,US-2015-157847,02/04/2015,SC-20020,Consumer,United States,Houston,Texas,OFF-PA-10002986,Office Supplies,Paper,26.72
8824,US-2015-157847,02/04/2015,SC-20020,Consumer,United States,Houston,Texas,OFF-PA-10001593,Office Supplies,Paper,33.488
8825,CA-2016-115168,05/06/2016,BB-11545,Corporate,United States,Saint Charles,Missouri,OFF-PA-10000528,Office Supplies,Paper,10.56
8826,CA-2015-109680,06/10/2015,VP-21760,Corporate,United States,Indianapolis,Indiana,OFF-ST-10001932,Office Supplies,Storage,386.34
8827,CA-2017-167983,21/08/2017,RP-19270,Corporate,United States,Seattle,Washington,OFF-BI-10003727,Office Supplies,Binders,33.44
8828,CA-2016-145324,15/11/2016,DH-13675,Home Office,United States,Harrisonburg,Virginia,FUR-FU-10002759,Furniture,Furnishings,39.96
8829,CA-2016-153423,22/06/2016,SW-20455,Consumer,United States,Rochester,New York,OFF-BI-10000545,Office Supplies,Binders,1217.568
8830,US-2018-132675,24/09/2018,KF-16285,Home Office,United States,Sandy Springs,Georgia,OFF-ST-10004950,Office Supplies,Storage,15.51
8831,US-2018-132675,24/09/2018,KF-16285,Home Office,United States,Sandy Springs,Georgia,TEC-PH-10003171,Technology,Phones,89.9
8832,US-2018-132675,24/09/2018,KF-16285,Home Office,United States,Sandy Springs,Georgia,OFF-AR-10000614,Office Supplies,Art,14.28
8833,US-2018-132675,24/09/2018,KF-16285,Home Office,United States,Sandy Springs,Georgia,OFF-AR-10000034,Office Supplies,Art,12.72
8834,US-2018-132675,24/09/2018,KF-16285,Home Office,United States,Sandy Springs,Georgia,OFF-LA-10003766,Office Supplies,Labels,15.75
8835,CA-2015-153808,06/04/2015,FH-14275,Corporate,United States,Los Angeles,California,OFF-AR-10001725,Office Supplies,Art,70.95
8836,CA-2015-153808,06/04/2015,FH-14275,Corporate,United States,Los Angeles,California,OFF-BI-10002794,Office Supplies,Binders,65.568
8837,CA-2015-153808,06/04/2015,FH-14275,Corporate,United States,Los Angeles,California,TEC-AC-10004171,Technology,Accessories,299.97
8838,US-2017-112396,09/02/2017,JR-16210,Corporate,United States,San Francisco,California,TEC-AC-10003628,Technology,Accessories,89.97
8839,US-2017-112396,09/02/2017,JR-16210,Corporate,United States,San Francisco,California,TEC-AC-10004761,Technology,Accessories,31.86
